id,brand,title,url,image_url
4212abe0-4650-441e-b0ac-31561d09dc84,"Moda Operandi",medium_balenciaga-black-suspended-dress.jpg,https://www.modaoperandi.com/women/p/balenciaga/suspended-dress/645645,https://cdn.modaoperandi.com/assets/images/products/1002972/645645/c/medium_balenciaga-black-suspended-dress.jpg?_v=1752840595
421dcc5f-f544-4516-a8b0-32157e375e09,"Moda Operandi",medium_high-sport-black-kick-cotton-blend-cropped-pants.jpg,https://www.modaoperandi.com/women/p/high-sport/kick-cotton-blend-cropped-pants/538900,https://cdn.modaoperandi.com/assets/images/products/905287/538900/medium_high-sport-black-kick-cotton-blend-cropped-pants.jpg?_v=1752693776
424b05cb-fcf6-4d30-87f5-4d1f90361280,"Moda Operandi",medium_the-garment-ivory-tanzania-wrap-skirt.jpg,https://www.modaoperandi.com/women/p/the-garment/tanzania-wrap-skirt/682583,https://cdn.modaoperandi.com/assets/images/products/1036812/682583/c2/medium_the-garment-ivory-tanzania-wrap-skirt.jpg?_v=1752519083
42761bee-4978-475d-a8ea-6c941f3c3af2,"Moda Operandi",medium_abysse-yellow-surf-exclusive-zamba.jpg,https://www.modaoperandi.com/women/p/abysse/surf-exclusive-zamba/631674,https://cdn.modaoperandi.com/assets/images/products/989805/631674/medium_abysse-yellow-surf-exclusive-zamba.jpg?_v=1747761245
433ed811-c1d8-4298-b605-e473fc75ec83,"Moda Operandi",medium_zankov-ivory-eddie-sleeveless-top.jpg,https://www.modaoperandi.com/women/p/zankov/eddie-sleeveless-top/687037,https://cdn.modaoperandi.com/assets/images/products/1040741/687037/c2/medium_zankov-ivory-eddie-sleeveless-top.jpg?_v=1750256600
43630bc1-1838-4865-a4c6-6f8a1f27435b,"Moda Operandi",medium_onia-tan-textured-linen-sweater-scoop-maxi.jpg,https://www.modaoperandi.com/women/p/onia/textured-linen-sweater-scoop-maxi/689188,https://cdn.modaoperandi.com/assets/images/products/1042638/689188/c2/medium_onia-tan-textured-linen-sweater-scoop-maxi.jpg?_v=1753273258
4374ab60-2e08-42d2-bf5e-fd13328c02a5,"Moda Operandi",medium_the-row-ivory-maigret-shirt.jpg,https://www.modaoperandi.com/women/p/the-row/maigret-shirt/635865,https://cdn.modaoperandi.com/assets/images/products/993658/635865/c/medium_the-row-ivory-maigret-shirt.jpg?_v=1753306726
4394c554-8780-4979-ac43-ef1646b78976,"Moda Operandi",medium_a-w-a-k-e-black-full-split-wide-leg-pants-2.jpg,https://www.modaoperandi.com/women/p/a-w-a-k-e/full-split-wide-leg-pants-2/671829,https://cdn.modaoperandi.com/assets/images/products/1026816/671829/medium_a-w-a-k-e-black-full-split-wide-leg-pants-2.jpg?_v=1751398189
43b415ca-f111-4399-9615-7dc69808a27c,"Moda Operandi",medium_balenciaga-black-pleated-skirt.jpg,https://www.modaoperandi.com/women/p/balenciaga/pleated-skirt/645643,https://cdn.modaoperandi.com/assets/images/products/1002970/645643/medium_balenciaga-black-pleated-skirt.jpg?_v=1752840750
43c2a76e-02bf-4c2b-85cd-5dec4e64f029,"Moda Operandi",medium_cala-de-la-cruz-black-white-solange-dress.jpg,https://www.modaoperandi.com/women/p/cala-de-la-cruz/solange-dress/682622,https://cdn.modaoperandi.com/assets/images/products/1036850/682622/c2/medium_cala-de-la-cruz-black-white-solange-dress.jpg?_v=1753190584
43dbcfc8-6fa2-45a0-801c-a8da6a3ba98d,"Moda Operandi",medium_erdem-black-white-printed-cotton-blend-pencil-midi-skirt.jpg,https://www.modaoperandi.com/women/p/erdem/printed-cotton-blend-pencil-midi-skirt/669308,https://cdn.modaoperandi.com/assets/images/products/1024525/669308/c2/medium_erdem-black-white-printed-cotton-blend-pencil-midi-skirt.jpg?_v=1753300917
44557484-d8f7-446d-83bd-0d57c64d3a11,"Moda Operandi",medium_ulla-johnson-ivory-genoveva-floral-embroidered-maxi-dress.jpg,https://www.modaoperandi.com/women/p/ulla-johnson/genoveva-floral-embroidered-maxi-dress/679876,https://cdn.modaoperandi.com/assets/images/products/1034304/679876/medium_ulla-johnson-ivory-genoveva-floral-embroidered-maxi-dress.jpg?_v=1753369848
447a2b75-bcc1-46c1-8a19-e7875b48e0a1,"Moda Operandi",medium_etro-multi-paisley-printed-wool-knit-maxi-skirt-2.jpg,https://www.modaoperandi.com/women/p/etro/paisley-printed-wool-knit-maxi-skirt-2/694232,https://cdn.modaoperandi.com/assets/images/products/1047282/694232/medium_etro-multi-paisley-printed-wool-knit-maxi-skirt-2.jpg?_v=1753297090
44a1c9c3-6918-4d2a-9664-883b104ff20d,"Moda Operandi",medium_lafayette-148-black-nappa-lambskin-leather-sullivan-pant.jpg,https://www.modaoperandi.com/women/p/lafayette-148/nappa-lambskin-leather-sullivan-pant/662171,https://cdn.modaoperandi.com/assets/images/products/1018146/662171/c2/medium_lafayette-148-black-nappa-lambskin-leather-sullivan-pant.jpg?_v=1753307757
4510e374-043c-43a7-b484-d4abf1fe3da0,"Moda Operandi",medium_bond-eye-black-riley-pant.jpg,https://www.modaoperandi.com/women/p/bond-eye/riley-pant/680715,https://cdn.modaoperandi.com/assets/images/products/1035118/680715/medium_bond-eye-black-riley-pant.jpg?_v=1753209716
454c0728-d729-424f-8616-7e8f3feefba3,"Moda Operandi",medium_giuliva-heritage-collection-red-macy-dress-in-viscose-jersey.jpg,https://www.modaoperandi.com/women/p/giuliva-heritage-collection/macy-dress-in-viscose-jersey/657257,https://cdn.modaoperandi.com/assets/images/products/1013557/657257/g2/medium_giuliva-heritage-collection-red-macy-dress-in-viscose-jersey.jpg?_v=1747344846
458d37e9-9a66-4c3d-920d-3b91c23131ac,"Moda Operandi",medium_the-row-ivory-inawa-top-2.jpg,https://www.modaoperandi.com/women/p/the-row/inawa-top-2/674758,https://cdn.modaoperandi.com/assets/images/products/1029489/674758/c/medium_the-row-ivory-inawa-top-2.jpg?_v=1752686728
45a56ae2-679d-4852-832a-5dc4941d874f,"Moda Operandi",medium_bottega-veneta-white-lightweight-cotton-underpinning-tank-top.jpg,https://www.modaoperandi.com/women/p/bottega-veneta/lightweight-cotton-underpinning-tank-top/571472,https://cdn.modaoperandi.com/assets/images/products/934813/571472/medium_bottega-veneta-white-lightweight-cotton-underpinning-tank-top.jpg?_v=1751574387
45de3fa1-3a9f-4fa6-b20c-6ba64f3a36d8,"Moda Operandi",medium_oscar-de-la-renta-black-lace-trimmed-grain-de-poudre-wool-jumpsuit.jpg,https://www.modaoperandi.com/women/p/oscar-de-la-renta/lace-trimmed-grain-de-poudre-wool-jumpsuit/666038,https://cdn.modaoperandi.com/assets/images/products/1021575/666038/c2/medium_oscar-de-la-renta-black-lace-trimmed-grain-de-poudre-wool-jumpsuit.jpg?_v=1753209081
46103f00-d4bb-4ef9-81cd-536d8f11e0c7,"Moda Operandi",medium_lisa-marie-fernandez-white-polo-maillot.jpg,https://www.modaoperandi.com/women/p/lisa-marie-fernandez/polo-maillot/673985,https://cdn.modaoperandi.com/assets/images/products/1028763/673985/c2/medium_lisa-marie-fernandez-white-polo-maillot.jpg?_v=1752607601
4658e1e8-088f-4c6f-ac42-fa525811cd88,"Moda Operandi",medium_magda-butrym-green-gathered-mini-dress.jpg,https://www.modaoperandi.com/women/p/magda-butrym/gathered-mini-dress/684517,https://cdn.modaoperandi.com/assets/images/products/1038518/684517/c/medium_magda-butrym-green-gathered-mini-dress.jpg?_v=1750256568
4689151c-427b-4888-a31f-1cac410d3426,"Moda Operandi",medium_johanna-ortiz-navy-time-on-my-side-cotton-midi-skirt.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/time-on-my-side-cotton-midi-skirt/691800,https://cdn.modaoperandi.com/assets/images/products/1045086/691800/c/medium_johanna-ortiz-navy-time-on-my-side-cotton-midi-skirt.jpg?_v=1753365909
4693d320-d6b2-4e1e-9057-f6c0db33fbf7,"Moda Operandi",medium_cara-cara-ivory-ila-cardigan.jpg,https://www.modaoperandi.com/women/p/cara-cara/ila-cardigan/680694,https://cdn.modaoperandi.com/assets/images/products/1035097/680694/c2/medium_cara-cara-ivory-ila-cardigan.jpg?_v=1753208575
46a159d1-16c0-4b58-9dde-f098bba5b16b,"Moda Operandi",medium_johanna-ortiz-black-white-tactile-winds-linen-midi-dress.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/tactile-winds-linen-midi-dress/676689,https://cdn.modaoperandi.com/assets/images/products/1031324/676689/h01/medium_johanna-ortiz-black-white-tactile-winds-linen-midi-dress.jpg?_v=1752174848
46e1a8f5-d3ab-4313-bd2d-a33f98167ab8,"Moda Operandi",medium_marlies-grace-white-exclusive-rosamund-mini-skirt.jpg,https://www.modaoperandi.com/women/p/marlies-grace/exclusive-rosamund-mini-skirt/674520,https://cdn.modaoperandi.com/assets/images/products/1029256/674520/c/medium_marlies-grace-white-exclusive-rosamund-mini-skirt.jpg?_v=1747945590
46f513ec-aa06-4e82-ac52-a1dcb3090905,"Moda Operandi",medium_slvrlake-ivory-camilla-curve-waistband.jpg,https://www.modaoperandi.com/women/p/slvrlake/camilla-curve-waistband/685354,https://cdn.modaoperandi.com/assets/images/products/1039298/685354/c2/medium_slvrlake-ivory-camilla-curve-waistband.jpg?_v=1753284373
4787213e-31c0-4c96-8834-eb6b9fe2e354,"Moda Operandi",medium_zankov-print-alina-jacquard-pencil-skirt.jpg,https://www.modaoperandi.com/women/p/zankov/alina-jacquard-pencil-skirt/687040,https://cdn.modaoperandi.com/assets/images/products/1040744/687040/c2/medium_zankov-print-alina-jacquard-pencil-skirt.jpg?_v=1752590386
47972a0f-bebc-4464-8334-80f01b89439e,"Moda Operandi",medium_versace-brown-suede-effect-leather-knee-length-skirt.jpg,https://www.modaoperandi.com/women/p/versace/suede-effect-leather-knee-length-skirt/671008,https://cdn.modaoperandi.com/assets/images/products/1026065/671008/d01/medium_versace-brown-suede-effect-leather-knee-length-skirt.jpg?_v=1753300754
47bdf370-6410-4264-94d5-de2b0688b6df,"Moda Operandi",medium_lena-hoschek-red-sailor-pintucked-denim-jeans.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/sailor-pintucked-denim-jeans/710423,https://cdn.modaoperandi.com/assets/images/products/1062318/710423/medium_lena-hoschek-red-sailor-pintucked-denim-jeans.jpg?_v=1753218628
47cb84db-5932-4353-932a-8d803a944a6d,"Moda Operandi",medium_silvia-tcherassi-multi-elea-silk-caftan-midi-dress.jpg,https://www.modaoperandi.com/women/p/silvia-tcherassi/elea-silk-caftan-midi-dress/678573,https://cdn.modaoperandi.com/assets/images/products/1033120/678573/e06/medium_silvia-tcherassi-multi-elea-silk-caftan-midi-dress.jpg?_v=1750786112
47cd173f-fd65-49f3-9df6-6315a058b849,"Moda Operandi",medium_lena-hoschek-ivory-naughtical-lace-up-top.jpg,https://www.modaoperandi.com/women/p/lena-hoschek/naughtical-lace-up-top/710441,https://cdn.modaoperandi.com/assets/images/products/1062335/710441/h01/medium_lena-hoschek-ivory-naughtical-lace-up-top.jpg?_v=1753219116
47eb8aa9-e25e-4b78-b1e7-3fb59b1b64f6,"Moda Operandi",medium_perfect-moment-white-perfect-active-legging.jpg,https://www.modaoperandi.com/women/p/perfect-moment/perfect-active-legging/634541,https://cdn.modaoperandi.com/assets/images/products/992451/634541/c/medium_perfect-moment-white-perfect-active-legging.jpg?_v=1751563251
48934a2b-72c5-46a1-9933-ecab99ea5b79,"Moda Operandi",medium_rachel-gilbert-multi-francesca-gown.jpg,https://www.modaoperandi.com/women/p/rachel-gilbert/francesca-gown/664596,https://cdn.modaoperandi.com/assets/images/products/1020409/664596/c/medium_rachel-gilbert-multi-francesca-gown.jpg?_v=1753396975
48b7bb7c-eb26-4865-914c-2d8cf866cc28,"Moda Operandi",medium_baobab-1-yellow-noel-embellished-maxi-dress.jpg,https://www.modaoperandi.com/women/p/baobab-1/noel-embellished-maxi-dress/698780,https://cdn.modaoperandi.com/assets/images/products/1051588/698780/e01/medium_baobab-1-yellow-noel-embellished-maxi-dress.jpg?_v=1753391246
49012e43-c426-4914-86c5-751776c30399,"Moda Operandi",medium_significant-other-blue-xanthe-high-brief.jpg,https://www.modaoperandi.com/women/p/significant-other/xanthe-high-brief/659874,https://cdn.modaoperandi.com/assets/images/products/1016049/659874/c2/medium_significant-other-blue-xanthe-high-brief.jpg?_v=1751393812
49536d82-12cb-4705-977b-bd6ab83f8598,"Moda Operandi",medium_the-frankie-shop-ivory-peri-shirt-georgette-2.jpg,https://www.modaoperandi.com/women/p/the-frankie-shop/peri-shirt-georgette-2/674059,https://cdn.modaoperandi.com/assets/images/products/1028832/674059/c2/medium_the-frankie-shop-ivory-peri-shirt-georgette-2.jpg?_v=1753199889
498baac2-0ac1-42b1-a9b1-3a58bad47db3,"Moda Operandi",medium_16arlington-black-noelia-mini-skirt.jpg,https://www.modaoperandi.com/women/p/16arlington/noelia-mini-skirt/660830,https://cdn.modaoperandi.com/assets/images/products/1016952/660830/c2/medium_16arlington-black-noelia-mini-skirt.jpg?_v=1753300889
498e70bd-732c-412f-9d5a-21faf32b909d,"Moda Operandi",medium_carolina-herrera-multi-silk-palazzo-pants.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/silk-palazzo-pants/679097,https://cdn.modaoperandi.com/assets/images/products/1033611/679097/medium_carolina-herrera-multi-silk-palazzo-pants.jpg?_v=1750891735
49aad3b9-0cb0-45f0-8d28-f4902a163485,"Moda Operandi",medium_frame-denim-ivory-sotheby-s-cropped-sweatshirt.jpg,https://www.modaoperandi.com/women/p/frame-denim/sotheby-s-cropped-sweatshirt/696627,https://cdn.modaoperandi.com/assets/images/products/1049561/696627/c/medium_frame-denim-ivory-sotheby-s-cropped-sweatshirt.jpg?_v=1751563454
4a0b3d59-17a7-42fc-b325-1cd2e143451c,"Moda Operandi",medium_the-frankie-shop-ivory-rafaela-padded-knit-sweater.jpg,https://www.modaoperandi.com/women/p/the-frankie-shop/rafaela-padded-knit-sweater/647074,https://cdn.modaoperandi.com/assets/images/products/1004296/647074/c/medium_the-frankie-shop-ivory-rafaela-padded-knit-sweater.jpg?_v=1753372194
4a396c1e-5bad-4585-bc57-e6c13b610f7c,"Moda Operandi",medium_alexis-yellow-summers-dress.jpg,https://www.modaoperandi.com/women/p/alexis/summers-dress/675855,https://cdn.modaoperandi.com/assets/images/products/1030531/675855/c2/medium_alexis-yellow-summers-dress.jpg?_v=1752508871
4a747ca1-23aa-45ca-917f-6df530ddf406,"Moda Operandi",medium_marlies-grace-black-capri.jpg,https://www.modaoperandi.com/women/p/marlies-grace/capri/648269,https://cdn.modaoperandi.com/assets/images/products/1005402/648269/c/medium_marlies-grace-black-capri.jpg?_v=1749074152
4a7e5bb5-2b81-4777-be47-8d250f15d90c,"Moda Operandi",medium_anna-quan-black-clara-skirt.jpg,https://www.modaoperandi.com/women/p/anna-quan/clara-skirt/696613,https://cdn.modaoperandi.com/assets/images/products/1049547/696613/medium_anna-quan-black-clara-skirt.jpg?_v=1752733883
4ad14a61-2b38-442b-9821-161cec959f73,"Moda Operandi",medium_coperni-blue-high-waisted-jacquard-knit-shorts.jpg,https://www.modaoperandi.com/women/p/coperni/high-waisted-jacquard-knit-shorts/654186,https://cdn.modaoperandi.com/assets/images/products/1010722/654186/c2/medium_coperni-blue-high-waisted-jacquard-knit-shorts.jpg?_v=1753369267
4b195a1b-f05e-4c0d-bb61-703b4e9fff67,"Moda Operandi",medium_erdem-green-draped-printed-midi-dress.jpg,https://www.modaoperandi.com/women/p/erdem/draped-printed-midi-dress/669255,https://cdn.modaoperandi.com/assets/images/products/1024475/669255/medium_erdem-green-draped-printed-midi-dress.jpg?_v=1753384472
4b228d57-1201-40ed-9065-ae6fc1bdf454,"Moda Operandi",medium_zankov-red-sasha-l-s-crewneck-top.jpg,https://www.modaoperandi.com/women/p/zankov/sasha-l-s-crewneck-top/687034,https://cdn.modaoperandi.com/assets/images/products/1040738/687034/c2/medium_zankov-red-sasha-l-s-crewneck-top.jpg?_v=1750256626
4b4ef8e8-f6a5-4e72-a31c-1f60c31619b6,"Moda Operandi",medium_paco-rabanne-multi-scarf-detailed-crepe-maxi-dress.jpg,https://www.modaoperandi.com/women/p/paco-rabanne/scarf-detailed-crepe-maxi-dress/678407,https://cdn.modaoperandi.com/assets/images/products/1032955/678407/medium_paco-rabanne-multi-scarf-detailed-crepe-maxi-dress.jpg?_v=1753369252
4b892369-7551-46a2-a37f-deae000f0e34,"Moda Operandi",medium_alexis-black-fiore-midi-dress.jpg,https://www.modaoperandi.com/women/p/alexis/fiore-midi-dress/648889,https://cdn.modaoperandi.com/assets/images/products/1005920/648889/c2/medium_alexis-black-fiore-midi-dress.jpg?_v=1753300679
4bb75d0f-b83d-4272-8db5-3df8ca7d3cef,"Moda Operandi",medium_proenza-schouler-stripe-yves-stripe-fringed-cotton-knit-skirt.jpg,https://www.modaoperandi.com/women/p/proenza-schouler/yves-stripe-fringed-cotton-knit-skirt/665402,https://cdn.modaoperandi.com/assets/images/products/1021043/665402/medium_proenza-schouler-stripe-yves-stripe-fringed-cotton-knit-skirt.jpg?_v=1753300975
4bb9cb2e-d742-453e-8a37-9e0b3cf6d74a,"Moda Operandi",medium_etro-multi-draped-ruffle-midi-dress.jpg,https://www.modaoperandi.com/women/p/etro/draped-ruffle-midi-dress/627362,https://cdn.modaoperandi.com/assets/images/products/985928/627362/c/medium_etro-multi-draped-ruffle-midi-dress.jpg?_v=1753281037
4bc93297-1c45-4acb-935e-8f5524612787,"Moda Operandi",medium_onia-white-air-linen-boyfriend-shirt.jpg,https://www.modaoperandi.com/women/p/onia/air-linen-boyfriend-shirt/653140,https://cdn.modaoperandi.com/assets/images/products/1009815/653140/c2/medium_onia-white-air-linen-boyfriend-shirt.jpg?_v=1749658842
4c6c1e29-7c87-45f6-b04c-e141a476c68e,"Moda Operandi",medium_bernadette-antwerp-ivory-bustier-petit-beurre-embroidered.jpg,https://www.modaoperandi.com/women/p/bernadette-antwerp/bustier-petit-beurre-embroidered/674873,https://cdn.modaoperandi.com/assets/images/products/1029596/674873/medium_bernadette-antwerp-ivory-bustier-petit-beurre-embroidered.jpg?_v=1752611620
4c82a1bc-b493-489d-a242-e954b5106143,"Moda Operandi",medium_anna-october-black-white-lorraine-off-the-shoulder-knit-satin-combo-maxi-dress.jpg,https://www.modaoperandi.com/women/p/anna-october/lorraine-off-the-shoulder-knit-satin-combo-maxi-dress/659833,https://cdn.modaoperandi.com/assets/images/products/1016013/659833/c/medium_anna-october-black-white-lorraine-off-the-shoulder-knit-satin-combo-maxi-dress.jpg?_v=1753381431
4c906f3f-0ab6-4f69-be62-65f52f23fb03,"Moda Operandi",medium_balenciaga-black-suspended-dress.jpg,https://www.modaoperandi.com/women/p/balenciaga/suspended-dress/645645,https://cdn.modaoperandi.com/assets/images/products/1002972/645645/c2/medium_balenciaga-black-suspended-dress.jpg?_v=1752840595
4cc44570-b32d-477f-8991-035cbac87913,"Moda Operandi",medium_proenza-schouler-stripe-yves-stripe-fringed-cotton-knit-skirt.jpg,https://www.modaoperandi.com/women/p/proenza-schouler/yves-stripe-fringed-cotton-knit-skirt/665402,https://cdn.modaoperandi.com/assets/images/products/1021043/665402/c/medium_proenza-schouler-stripe-yves-stripe-fringed-cotton-knit-skirt.jpg?_v=1753300975
4cf7d5b6-2cc4-4c49-8ceb-20e29b01eef7,"Moda Operandi",medium_homme-girls-blue-long-shirtdress.jpg,https://www.modaoperandi.com/women/p/homme-girls/long-shirtdress/702847,https://cdn.modaoperandi.com/assets/images/products/1055370/702847/c2/medium_homme-girls-blue-long-shirtdress.jpg?_v=1753298641
4d38b410-2f72-454c-82b5-0702f71764e7,"Moda Operandi",medium_erdem-floral-strappy-fit-and-flare-dress.jpg,https://www.modaoperandi.com/women/p/erdem/strappy-fit-and-flare-dress/674717,https://cdn.modaoperandi.com/assets/images/products/1029451/674717/c/medium_erdem-floral-strappy-fit-and-flare-dress.jpg?_v=1753207642
4d9fd99a-1b0a-479c-a937-150372a219ca,"Moda Operandi",medium_elie-saab-black-gathered-cady-midi-dress.jpg,https://www.modaoperandi.com/women/p/elie-saab/gathered-cady-midi-dress/658410,https://cdn.modaoperandi.com/assets/images/products/1014649/658410/medium_elie-saab-black-gathered-cady-midi-dress.jpg?_v=1753301072
4dc60451-c3bb-4453-9849-6c0a406eb0ae,"Moda Operandi",medium_aje-black-white-violette-bubble-hem-maxi-dress.jpg,https://www.modaoperandi.com/women/p/aje/violette-bubble-hem-maxi-dress/666920,https://cdn.modaoperandi.com/assets/images/products/1022336/666920/c/medium_aje-black-white-violette-bubble-hem-maxi-dress.jpg?_v=1753381431
